Node	 Parent	 Time	 SigClade
0	0	0	0
1	0	1	0
2	0	2	0
3	1	3	0
4	0	1	0
5	0	1	0
6	0	1	0
7	2	4	0
8	3	4	0
9	1	3	0
10	0	1	0
11	0	2	0
12	0	1	0
13	1	3	0
14	0	2	0
15	1	2	0
16	0	1	0
17	2	4	0
18	13	5	0
19	0	2	0
20	0	1	0
21	17	5	0
22	2	4	0
23	13	5	0
24	3	5	0
25	0	2	0
26	13	4	0
27	0	1	0
28	0	2	0
29	7	4	0
30	0	2	0
31	0	2	0
32	2	4	0
33	2	3	0
34	13	4	0
35	20	3	0
36	0	1	0
37	16	3	0
38	7	5	0
39	0	1	0
40	16	2	0
41	0	2	0
42	0	2	0
43	0	2	0
44	39	3	0
45	8	5	0
46	0	2	0
47	1	1	0
48	19	4	0
49	10	3	0
50	1	3	0
51	1	3	0
52	39	3	0
53	39	3	0
54	2	4	0
55	39	3	0
56	3	4	0
57	24	6	0
58	10	3	0
59	16	2	0
60	1	3	0
61	18	6	0
62	9	3	0
63	0	2	0
64	22	6	0
65	1	3	0
66	0	2	0
67	31	4	0
68	20	3	0
69	8	5	0
70	17	6	0
71	18	6	0
72	0	2	0
73	42	4	0
74	13	5	0
75	52	4	0
76	73	5	0
77	31	3	0
78	33	3	0
79	41	4	0
80	0	2	0
81	2	2	0
82	16	2	0
83	3	4	0
84	1	2	0
85	3	4	0
86	0	1	0
87	41	4	0
88	41	4	0
89	70	6	0
90	0	2	0
91	22	6	0
92	31	2	0
93	38	6	0
94	6	3	0
95	16	2	0
96	25	4	0
97	74	7	0
98	43	3	0
99	27	3	0
100	71	6	0
101	0	2	0
102	7	4	0
103	20	3	0
104	43	4	0
105	18	6	0
106	2	4	0
107	17	5	0
108	62	4	0
109	9	4	0
110	40	4	0
111	0	2	0
112	29	6	0
113	38	7	0
114	85	5	0
115	89	6	0
116	8	5	0
117	7	4	0
118	18	6	0
119	51	3	0
120	71	6	0
121	70	7	0
122	0	2	0
123	13	5	0
124	18	6	0
125	33	3	0
126	5	3	0
127	7	5	0
128	70	6	0
129	1	3	0
130	10	3	0
131	2	4	0
132	1	2	0
133	100	6	0
134	29	5	0
135	31	4	0
136	7	5	0
137	65	3	0
138	92	4	0
139	89	6	0
140	0	2	0
141	65	4	0
142	72	4	0
143	31	4	0
144	9	4	0
145	36	3	0
146	1	3	0
147	43	4	0
148	1	3	0
149	5	2	0
150	115	6	0
151	92	4	0
152	91	7	0
153	30	4	0
154	1	2	0
155	70	6	0
156	6	2	0
157	57	6	0
158	80	2	0
159	70	6	0
160	0	2	0
161	10	3	0
162	57	7	0
163	46	3	0
164	0	2	0
165	13	5	0
166	27	3	0
167	24	5	0
168	66	2	0
169	119	4	0
170	70	7	0
171	77	4	0
172	71	6	0
173	52	4	0
174	58	5	0
175	55	4	0
176	137	4	0
177	133	6	0
178	119	4	0
179	70	6	0
180	73	5	0
181	40	3	0
182	18	7	0
183	0	2	0
184	24	6	0
185	16	2	0
186	37	4	0
187	89	6	0
188	173	5	0
189	30	3	0
190	56	5	0
191	100	7	0
192	24	6	0
193	119	5	0
194	2	4	0
195	39	3	0
196	99	3	0
197	29	5	0
198	3	4	0
199	100	7	0
200	29	6	0
201	17	6	0
202	72	3	0
203	69	6	0
204	70	7	0
205	70	6	0
206	28	4	0
207	0	1	0
208	66	4	0
209	65	4	0
210	126	4	0
211	51	3	0
212	50	4	0
213	1	3	0
214	51	5	0
215	0	2	0
216	19	3	0
217	97	7	0
218	24	6	0
219	0	2	0
220	86	3	0
221	5	3	0
222	131	5	0
223	93	6	0
224	13	4	0
225	36	3	0
226	12	3	0
227	86	3	0
228	127	6	0
229	86	3	0
230	41	4	0
231	53	4	0
232	192	6	0
233	56	6	0
234	41	4	0
235	62	3	0
236	200	7	0
237	72	2	0
238	27	2	0
239	151	6	0
240	136	6	0
241	0	2	0
242	69	6	0
243	57	8	0
244	70	7	0
245	19	3	0
246	46	4	0
247	86	3	0
248	21	7	0
249	126	5	0
250	36	3	0
251	80	2	0
252	126	4	0
253	0	1	0
254	0	2	0
255	43	3	0
256	65	4	0
257	156	3	0
258	219	4	0
259	153	4	0
260	5	3	0
261	52	5	0
262	86	2	0
263	58	5	0
264	96	6	0
265	31	4	0
266	3	5	0
267	126	4	0
268	43	3	0
269	10	3	0
270	75	5	0
271	72	3	0
272	84	3	0
273	7	4	0
274	38	6	0
275	31	4	0
276	41	4	0
277	19	3	0
278	22	5	0
279	76	5	0
280	73	5	0
281	156	3	0
282	152	7	0
283	97	7	0
284	75	6	0
285	5	2	0
286	18	6	0
287	71	6	0
288	90	2	0
289	0	2	0
290	52	4	0
291	69	6	0
292	51	3	0
293	94	4	0
294	73	5	0
295	0	2	0
296	154	3	0
297	24	6	0
298	12	2	0
299	151	5	0
300	73	5	0
301	66	4	0
302	0	2	0
303	140	4	0
304	1	3	0
305	80	3	0
306	82	3	0
307	40	4	0
308	72	3	0
309	70	6	0
310	99	4	0
311	21	6	0
312	12	3	0
313	72	4	0
314	84	3	0
315	115	7	0
316	22	6	0
317	29	6	0
318	28	3	0
319	181	4	0
320	91	6	0
321	90	4	0
322	16	2	0
323	18	6	0
324	113	8	0
325	9	4	0
326	247	5	0
327	24	6	0
328	116	6	0
329	116	6	0
330	75	5	0
331	92	4	0
332	39	3	0
333	173	5	0
334	8	5	0
335	116	6	0
336	154	3	0
337	16	3	0
338	71	7	0
339	237	3	0
340	181	3	0
341	257	4	0
342	138	5	0
343	136	6	0
344	163	5	0
345	129	4	0
346	118	6	0
347	127	7	0
348	74	6	0
349	193	6	0
350	76	5	0
351	116	5	0
352	2	3	0
353	69	6	0
354	72	3	0
355	270	6	0
356	29	6	0
357	142	5	0
358	263	6	0
359	127	7	0
360	267	5	0
361	118	7	0
362	51	4	0
363	32	5	0
364	75	5	0
365	27	3	0
366	7	5	0
367	173	5	0
368	18	6	0
369	97	6	0
370	75	4	0
371	0	2	0
372	73	6	0
373	321	5	0
374	7	4	0
375	92	4	0
376	73	5	0
377	99	4	0
378	195	5	0
379	224	6	0
380	9	4	0
381	224	5	0
382	95	4	0
383	0	2	0
384	33	3	0
385	65	4	0
386	66	3	0
387	20	3	0
388	15	2	0
389	76	4	0
390	22	5	0
391	156	3	0
392	15	4	0
393	196	4	0
394	78	4	0
395	101	4	0
396	96	5	0
397	42	4	0
398	270	5	0
399	124	6	0
400	33	4	0
401	110	5	0
402	150	6	0
403	4	3	0
404	237	4	0
405	181	4	0
406	127	6	0
407	196	5	0
408	20	3	0
409	196	5	0
410	122	3	0
411	129	5	0
412	7	4	0
413	20	3	0
414	33	4	0
415	165	6	0
416	80	3	0
417	91	7	0
418	49	5	0
419	107	6	0
420	36	3	0
421	192	7	0
422	18	6	0
423	0	2	0
424	77	5	0
425	39	2	0
426	102	5	0
427	96	6	0
428	102	6	0
429	70	7	0
430	156	4	0
431	84	4	0
432	280	7	0
433	99	4	0
434	42	4	0
435	84	3	0
436	17	5	0
437	317	7	0
438	71	6	0
439	49	3	0
440	49	4	0
441	129	4	0
442	93	7	0
443	107	7	0
444	344	6	0
445	224	6	0
446	0	2	0
447	0	2	0
448	237	3	0
449	33	5	0
450	387	4	0
451	58	4	0
452	105	7	0
453	70	6	0
454	50	4	0
455	97	8	0
456	77	4	0
457	89	5	0
458	185	3	0
459	116	6	0
460	69	6	0
461	70	7	0
462	5	3	0
463	137	5	0
464	49	4	0
465	29	5	0
466	33	4	0
467	356	7	0
468	380	5	0
469	136	6	0
470	174	6	0
471	312	5	0
472	317	7	0
473	97	6	0
474	17	5	0
475	181	4	0
476	67	4	0
477	184	7	0
478	105	6	0
479	144	5	0
480	4	3	0
481	31	4	0
482	156	4	0
483	51	3	0
484	33	4	0
485	216	3	0
486	1	3	0
487	284	7	0
488	7	5	0
489	168	4	0
490	27	3	0
491	297	6	0
492	114	5	0
493	128	6	0
494	110	5	0
495	212	4	0
496	0	2	0
497	114	5	0
498	180	5	0
499	152	7	0
500	432	7	0
501	97	7	0
502	109	4	0
503	51	3	0
504	281	5	0
505	344	5	0
506	270	5	0
507	250	5	0
508	87	5	0
509	449	5	0
510	94	4	0
511	250	5	0
512	33	5	0
513	139	7	0
514	124	5	0
515	105	6	0
516	99	3	0
517	8	5	0
518	0	2	0
519	158	4	0
520	107	7	0
521	438	6	0
522	17	4	0
523	139	7	0
524	16	3	0
525	293	5	0
526	80	3	0
527	237	4	0
528	122	4	0
529	138	5	0
530	152	8	0
531	5	3	0
532	1	3	0
533	60	5	0
534	142	5	0
535	13	5	0
536	319	5	0
537	116	6	0
538	67	5	0
539	49	4	0
540	70	5	0
541	24	5	0
542	255	4	0
543	18	6	0
544	7	5	0
545	127	6	0
546	47	3	0
547	474	5	0
548	380	4	0
549	128	6	0
550	93	7	0
551	37	4	0
552	272	5	0
553	61	7	0
554	309	6	0
555	96	4	0
556	3	3	0
557	0	2	0
558	89	7	0
559	90	4	0
560	27	3	0
561	455	8	0
562	92	4	0
563	70	5	0
564	237	3	0
565	3	3	0
566	16	2	0
567	92	3	0
568	86	1	0
569	307	5	0
570	203	7	0
571	76	4	0
572	29	5	0
573	329	7	0
574	33	4	0
575	138	4	0
576	359	7	0
577	66	3	0
578	27	3	0
579	14	3	0
580	162	7	0
581	0	1	0
582	74	6	0
583	84	3	0
584	368	6	0
585	75	6	0
586	19	4	0
587	440	4	0
588	293	5	0
589	326	6	0
590	427	6	0
591	156	4	0
592	24	5	0
593	185	3	0
594	73	5	0
595	126	5	0
596	224	6	0
597	60	5	0
598	105	6	0
599	85	5	0
600	289	3	0
601	185	4	0
602	503	5	0
603	357	5	0
604	69	5	0
605	118	7	0
606	91	7	0
607	90	4	0
608	99	4	0
609	357	5	0
610	76	4	0
611	75	6	0
612	9	4	0
613	142	4	0
614	92	4	0
615	459	7	0
616	306	4	0
617	519	6	0
618	102	5	0
619	197	6	0
620	3	3	0
621	8	5	0
622	103	4	0
623	174	6	0
624	391	4	0
625	41	4	0
626	7	4	0
627	360	6	0
628	307	5	0
629	46	4	0
630	39	2	0
631	89	7	0
632	163	4	0
633	122	3	0
634	32	5	0
635	370	4	0
636	39	3	0
637	297	7	0
638	365	3	0
639	16	1	0
640	99	4	0
641	13	5	0
642	50	4	0
643	390	6	0
644	542	5	0
645	40	4	0
646	293	4	0
647	47	2	0
648	89	6	0
649	271	5	0
650	344	6	0
651	65	4	0
652	340	4	0
653	133	7	0
654	19	4	0
655	201	6	0
656	49	4	0
657	82	3	0
658	1	3	0
659	197	6	0
660	73	4	0
661	24	6	0
662	337	5	0
663	0	2	0
664	183	4	0
665	259	5	0
666	162	7	0
667	256	5	0
668	0	2	0
669	192	7	0
670	81	4	0
671	138	5	0
672	53	4	0
673	16	3	0
674	29	6	0
675	257	5	0
676	82	4	0
677	134	5	0
678	444	6	0
679	5	3	0
680	487	7	0
681	254	4	0
682	519	6	0
683	319	5	0
684	258	4	0
685	50	4	0
686	263	6	0
687	335	7	0
688	177	7	0
689	180	6	0
690	24	5	0
691	33	3	0
692	193	6	0
693	97	8	0
694	42	3	0
695	28	3	0
696	139	7	0
697	333	6	0
698	71	6	0
699	61	7	0
700	150	5	0
701	73	4	0
702	483	4	0
703	65	5	0
704	239	6	0
705	239	7	0
706	0	2	0
707	1	3	0
708	181	3	0
709	113	8	0
710	53	4	0
711	71	7	0
712	107	6	0
713	284	7	0
714	251	4	0
715	354	4	0
716	77	4	0
717	46	3	0
718	19	4	0
719	152	7	0
720	317	6	0
721	257	4	0
722	7	5	0
723	80	3	0
724	134	4	0
725	119	5	0
726	129	4	0
727	39	2	0
728	122	3	0
729	424	6	0
730	70	7	0
731	66	3	0
732	33	4	0
733	178	5	0
734	353	6	0
735	147	4	0
736	193	6	0
737	12	3	0
738	586	5	0
739	271	5	0
740	100	7	0
741	27	3	0
742	13	5	0
743	56	5	0
744	78	4	0
745	182	8	0
746	110	4	0
747	100	7	0
748	55	5	0
749	317	6	0
750	8	6	0
751	43	4	0
752	156	4	0
753	159	6	0
754	106	5	0
755	211	5	0
756	191	8	0
757	13	5	0
758	586	5	0
759	8	3	0
760	194	5	0
761	1	3	0
762	587	5	0
763	201	6	0
764	347	7	0
765	425	3	0
766	365	3	0
767	542	4	0
768	3	5	0
769	96	5	0
770	27	2	0
771	92	3	0
772	19	3	0
773	0	1	0
774	134	6	0
775	10	3	0
776	261	7	0
777	490	4	0
778	351	6	0
779	96	5	0
780	86	3	0
781	552	7	0
782	105	7	0
783	349	6	0
784	92	3	0
785	81	4	0
786	393	4	0
787	409	5	0
788	51	3	0
789	172	6	0
790	402	8	0
791	28	3	0
792	318	4	0
793	255	4	0
794	92	4	0
795	39	3	0
796	470	6	0
797	667	7	0
798	320	6	0
799	105	6	0
800	52	4	0
801	281	5	0
802	344	5	0
803	92	3	0
804	351	5	0
805	669	7	0
806	264	7	0
807	275	5	0
808	172	6	0
809	126	5	0
810	289	3	0
811	100	6	0
812	127	6	0
813	587	5	0
814	40	3	0
815	7	5	0
816	43	4	0
817	108	5	0
818	62	3	0
819	39	2	0
820	349	6	0
821	51	4	0
822	157	7	0
823	281	5	0
824	275	3	0
825	1	3	0
826	667	6	0
827	0	2	0
828	71	7	0
829	251	4	0
830	261	6	0
831	387	4	0
832	552	6	0
833	289	3	0
834	166	4	0
835	704	6	0
836	600	3	0
837	22	3	0
838	8	4	0
839	85	5	0
840	98	4	0
841	75	6	0
842	128	6	0
843	86	2	0
844	9	4	0
845	7	6	0
846	49	4	0
847	126	4	0
848	357	5	0
849	38	6	0
850	127	5	0
851	201	6	0
852	1	3	0
853	256	5	0
854	77	4	0
855	744	5	0
856	30	3	0
857	163	4	0
858	118	7	0
859	22	6	0
860	70	7	0
861	132	4	0
862	23	6	0
863	127	6	0
864	271	4	0
865	24	5	0
866	380	4	0
867	78	3	0
868	370	4	0
869	631	7	0
870	171	4	0
871	354	4	0
872	137	5	0
873	229	4	0
874	284	8	0
875	18	5	0
876	29	6	0
